,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
9019,2023-07-09 14:19:00,3980.9277000892594,190.16712552811663,190.21567985718536,189.98669741148467,190.33201428146384,189.9356382029158,1688912340000.0,104.961618565903,189.99507540688927,189.9857814809417,190.5826606664683,189.3981962213627,True,False,False,-0.0037310324308228,red,black,,,,,,
9020,2023-07-09 14:20:00,3982.30288604582,190.1668091044332,190.21538232668848,189.9863046712288,190.33176733115144,189.9352276108301,1688912400000.0,105.00029753049688,189.9946826666332,189.98538874068603,190.58251338887231,189.3975580184469,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9021,2023-07-09 14:21:00,3983.67807200238,190.16649268074977,190.2150847961916,189.9859119309729,190.33152038083904,189.9348170187444,1688912460000.0,105.03897649509076,189.9942899263771,189.9849960004304,190.5823661112764,189.39691981553108,True,False,False,-0.0037310324308228,red,black,,,,,,
9022,2023-07-09 14:22:00,3985.053257958941,190.16617625706635,190.21478726569475,189.98551919071704,190.33127343052664,189.93440642665877,1688912520000.0,105.07765545968462,189.99389718612105,189.98460326017468,190.58221883368043,189.39628161261527,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9023,2023-07-09 14:23:00,3986.4284439155017,190.1658598333829,190.21448973519787,189.9851264504612,190.3310264802142,189.93399583457304,1688912580000.0,105.11633442427848,189.99350444586497,189.98421051991903,190.5820715560845,189.39564340969952,True,False,False,-0.0037310324308228,red,black,,,,,,
9024,2023-07-09 14:24:00,3987.803629872062,190.1655434096995,190.214192204701,189.9847337102053,190.3307795299018,189.9335852424873,1688912640000.0,105.15501338887236,189.99311170560887,189.98381777966333,190.5819242784885,189.39500520678368,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9025,2023-07-09 14:25:00,3989.178815828623,190.16522698601608,190.2138946742041,189.9843409699494,190.3305325795894,189.93317465040167,1688912700000.0,105.19369235346625,189.9927189653528,189.98342503940768,190.5817770008926,189.3943670038679,True,False,False,-0.0037310324308228,red,black,,,,,,
9026,2023-07-09 14:26:00,3990.554001785183,190.16491056233264,190.21359714370723,189.98394822969357,190.330285629277,189.932764058316,1688912760000.0,105.2323713180601,189.99232622509672,189.983032299152,190.5816297232966,189.3937288009521,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9027,2023-07-09 14:27:00,3991.929187741744,190.1645941386492,190.21329961321035,189.9835554894377,190.3300386789646,189.9323534662303,1688912820000.0,105.27105028265396,189.99193348484067,189.98263955889632,190.5814824457007,189.3930905980363,True,False,False,-0.0037310324308228,red,black,,,,,,
9028,2023-07-09 14:28:00,3993.304373698304,190.16427771496575,190.21300208271347,189.9831627491818,190.3297917286522,189.9319428741446,1688912880000.0,105.30972924724784,189.9915407445846,189.98224681864065,190.58133516810477,189.3924523951205,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9029,2023-07-09 14:29:00,3994.679559654865,190.1639612912824,190.21270455221665,189.9827700089259,190.32954477833977,189.9315322820589,1688912940000.0,105.34840821184171,189.9911480043285,189.98185407838497,190.5811878905088,189.39181419220472,True,False,False,-0.0037310324308228,red,black,,,,,,
9030,2023-07-09 14:30:00,3996.0547456114255,190.1636448675989,190.2124070217197,189.98237726867004,190.32929782802736,189.9311216899732,1688913000000.0,105.3870871764356,189.9907552640724,189.9814613381293,190.5810406129128,189.39117598928888,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9031,2023-07-09 14:31:00,3997.429931567986,190.1633284439155,190.2121094912229,189.98198452841416,190.32905087771496,189.93071109788752,1688913060000.0,105.42576614102946,189.9903625238164,189.9810685978736,190.5808933353169,189.3905377863731,True,False,False,-0.0037310324308228,red,black,,,,,,
9032,2023-07-09 14:32:00,3998.8051175245455,190.1630120202321,190.211811960726,189.98159178815828,190.32880392740256,189.93030050580185,1688913120000.0,105.46444510562333,189.9899697835603,189.98067585761797,190.5807460577209,189.3898995834573,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9033,2023-07-09 14:33:00,4000.180303481107,190.16269559654864,190.2115144302291,189.9811990479024,190.32855697709016,189.92988991371612,1688913180000.0,105.5031240702172,189.98957704330425,189.98028311736223,190.58059878012497,189.3892613805415,True,False,False,-0.0037310324308228,red,black,,,,,,
9034,2023-07-09 14:34:00,4001.5554894376673,190.16237917286523,190.21121689973225,189.98080630764653,190.32831002677773,189.92947932163045,1688913240000.0,105.54180303481108,189.9891843030481,189.97989037710656,190.580451502529,189.38862317762567,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9035,2023-07-09 14:35:00,4002.930675394228,190.16206274918176,190.2109193692353,189.98041356739063,190.32806307646533,189.9290687295448,1688913300000.0,105.58048199940494,189.98879156279207,189.9794976368509,190.58030422493303,189.38798497470992,True,False,False,-0.0037310324308228,red,black,,,,,,
9036,2023-07-09 14:36:00,4004.3058613507887,190.1617463254984,190.2106218387385,189.9800208271348,190.32781612615287,189.92865813745908,1688913360000.0,105.6191609639988,189.988398822536,189.97910489659523,190.58015694733712,189.3873467717941,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9037,2023-07-09 14:37:00,4005.681047307349,190.16142990181493,190.2103243082416,189.9796280868789,190.32756917584047,189.9282475453734,1688913420000.0,105.65783992859268,189.9880060822799,189.97871215633955,190.58000966974112,189.3867085688783,True,False,False,-0.0037310324308228,red,black,,,,,,
9038,2023-07-09 14:38:00,4007.0562332639097,190.1611134781315,190.21002677774476,189.97923534662303,190.3273222255281,189.9278369532877,1688913480000.0,105.69651889318656,189.9876133420238,189.97831941608388,190.5798623921452,189.3860703659625,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9039,2023-07-09 14:39:00,4008.43141922047,190.1607970544481,190.20972924724785,189.97884260636715,190.3270752752157,189.927426361202,1688913540000.0,105.73519785778042,189.9872206017677,189.9779266758282,190.57971511454923,189.3854321630467,True,False,False,-0.0037310324308228,red,black,,,,,,
9040,2023-07-09 14:40:00,4009.806605177031,190.16048063076465,190.20943171675097,189.97844986611128,190.3268283249033,189.92701576911637,1688913600000.0,105.77387682237428,189.98682786151167,189.97753393557252,190.5795678369533,189.3847939601309,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9041,2023-07-09 14:41:00,4011.181791133592,190.16016420708124,190.2091341862541,189.9780571258554,190.3265813745909,189.92660517703064,1688913660000.0,105.81255578696816,189.9864351212556,189.97714119531685,190.5794205593573,189.3841557572151,True,False,False,-0.0037310324308228,red,black,,,,,,
9042,2023-07-09 14:42:00,4012.556977090152,190.1598477833978,190.2088366557572,189.97766438559952,190.32633442427849,189.92619458494497,1688913720000.0,105.85123475156205,189.98604238099952,189.9767484550612,190.5792732817614,189.3835175542993,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9043,2023-07-09 14:43:00,4013.932163046713,190.1595313597144,190.2085391252604,189.97727164534365,190.32608747396608,189.92578399285927,1688913780000.0,105.8899137161559,189.98564964074345,189.97635571480552,190.57912600416543,189.38287935138356,True,False,False,-0.0037310324308228,red,black,,,,,,
9044,2023-07-09 14:44:00,4015.307349003273,190.1592149360309,190.20824159476348,189.97687890508777,190.32584052365368,189.9253734007736,1688913840000.0,105.92859268074976,189.98525690048737,189.97596297454984,190.5789787265695,189.38224114846773,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9045,2023-07-09 14:45:00,4016.6825349598334,190.15889851234752,190.2079440642666,189.9764861648319,190.32559357334125,189.9249628086879,1688913900000.0,105.96727164534364,189.98486416023127,189.9755702342941,190.57883144897352,189.3816029455519,True,False,False,-0.0037310324308228,red,black,,,,,,
9046,2023-07-09 14:46:00,4018.057720916394,190.1585820886641,190.2076465337697,189.976093424576,190.32534662302885,189.9245522166022,1688913960000.0,106.00595060993751,189.9844714199752,189.9751774940385,190.57868417137755,189.3809647426361,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9047,2023-07-09 14:47:00,4019.432906872955,190.15826566498063,190.20734900327284,189.97570068432012,190.32509967271645,189.9241416245165,1688914020000.0,106.04462957453138,189.98407867971915,189.9747847537828,190.57853689378163,189.38032653972036,True,False,False,-0.0037310324308228,red,black,,,,,,
9048,2023-07-09 14:48:00,4020.8080928295153,190.15794924129725,190.207051472776,189.97530794406427,190.32485272240405,189.9237310324308,1688914080000.0,106.08330853912526,189.98368593946304,189.9743920135271,190.57838961618563,189.3796883368045,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9049,2023-07-09 14:49:00,4022.183278786076,190.1576328176138,190.20675394227908,189.9749152038084,190.32460577209164,189.92332044034512,1688914140000.0,106.12198750371913,189.98329319920697,189.97399927327143,190.5782423385897,189.3790501338887,True,False,False,-0.0037310324308228,red,black,,,,,,
9050,2023-07-09 14:50:00,4023.558464742636,190.1573163939304,190.20645641178223,189.9745224635525,190.32435882177924,189.92290984825945,1688914200000.0,106.160666468313,189.9829004589509,189.97360653301573,190.57809506099372,189.3784119309729,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9051,2023-07-09 14:51:00,4024.9336506991967,190.15699997024691,190.20615888128532,189.97412972329664,190.3241118714668,189.92249925617372,1688914260000.0,106.19934543290688,189.98250771869485,189.9732137927601,190.5779477833978,189.37777372805715,True,False,False,-0.0037310324308228,red,black,,,,,,
9052,2023-07-09 14:52:00,4026.308836655757,190.15668354656356,190.20586135078847,189.9737369830408,190.3238649211544,189.92208866408808,1688914320000.0,106.23802439750077,189.98211497843877,189.9728210525044,190.57780050580183,189.3771355251413,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9053,2023-07-09 14:53:00,4027.684022612318,190.1563671228801,190.2055638202916,189.9733442427849,190.323617970842,189.9216780720024,1688914380000.0,106.27670336209462,189.98172223818267,189.97242831224872,190.57765322820583,189.37649732222556,True,False,False,-0.0037310324308228,red,black,,,,,,
9054,2023-07-09 14:54:00,4029.059208568879,190.15605069919667,190.2052662897947,189.972951502529,190.3233710205296,189.92126747991668,1688914440000.0,106.31538232668848,189.9813294979266,189.97203557199305,190.57750595060992,189.37585911930967,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9055,2023-07-09 14:55:00,4030.434394525439,190.15573427551325,190.20496875929783,189.97255876227317,190.3231240702172,189.920856887831,1688914500000.0,106.35406129128236,189.98093675767052,189.9716428317374,190.577358673014,189.37522091639397,True,False,False,-0.0037310324308228,red,black,,,,,,
9056,2023-07-09 14:56:00,4031.809580482,190.1554178518298,190.20467122880092,189.97216602201723,190.3228771199048,189.9204462957453,1688914560000.0,106.39274025587623,189.98054401741445,189.9712500914817,190.577211395418,189.37458271347813,True,False,False,-0.003731032430824,red,black,,,,,,
9057,2023-07-09 14:57:00,4033.18476643856,190.1551014281464,190.2043736983041,189.97177328176136,190.3226301695924,189.92003570365964,1688914620000.0,106.4314192204701,189.9801512771584,189.97085735122604,190.5770641178221,189.37394451056235,True,False,False,-0.003731032430833,red,black,,,,,,
9058,2023-07-09 14:58:00,4034.559952395121,190.15478500446292,190.2040761678072,189.97138054150548,190.32238321928,189.91962511157396,1688914680000.0,106.47009818506396,189.9797585369023,189.97046461097037,190.5769168402261,189.3733063076465,True,False,False,-0.0037310324308334,red,black,,,,,,
9059,2023-07-09 14:59:00,4035.9351383516814,190.15446858077956,190.20377863731036,189.9709878012496,190.3221362689676,189.91921451948824,1688914740000.0,106.50877714965785,189.97936579664625,189.9700718707147,190.57676956263015,189.3726681047308,True,False,False,-0.0037310324308415,red,black,,,,,,
9060,2023-07-09 15:00:00,4037.310324308242,190.1541521570961,190.20348110681343,189.97059506099373,190.3218893186552,189.91880392740256,1688914800000.0,106.54745611425172,189.9789730563901,189.969679130459,190.5766222850342,189.37202990181493,True,False,False,-0.0037310324308411,maroon,black,,,,,,
9061,2023-07-09 15:01:00,4038.6855102648015,190.15383573341268,190.20318357631655,189.97020232073783,190.3216423683428,189.9183933353169,1688914860000.0,106.5861350788456,189.97858031613404,189.9692863902033,190.57647500743823,189.37139169889912,True,False,False,-0.0037310324308431,red,black,,,,,,
9062,2023-07-09 15:02:00,4040.060696221363,190.1535193097293,190.2028860458197,189.969809580482,190.32139541803036,189.9179827432312,1688914920000.0,106.62481404343946,189.978187575878,189.9688936499477,190.5763277298423,189.3707534959833,True,False,False,-0.0037310324308423,maroon,black,,,,,,
9063,2023-07-09 15:03:00,4041.4358821779233,190.15320288604585,190.2025885153228,189.9694168402261,190.32114846771796,189.9175721511455,1688914980000.0,106.66349300803331,189.9777948356219,189.968500909692,190.57618045224635,189.37011529306756,True,False,False,-0.0037310324308439,red,black,,,,,,
9064,2023-07-09 15:04:00,4042.811068134484,190.1528864623624,190.202290984826,189.96902409997023,190.32090151740556,189.9171615590598,1688915040000.0,106.7021719726272,189.97740209536585,189.9681081694363,190.5760331746504,189.36947709015172,True,False,False,-0.0037310324308427,maroon,black,,,,,,
9065,2023-07-09 15:05:00,4044.1862540910447,190.15257003867896,190.20199345432908,189.96863135971435,190.32065456709316,189.9167509669741,1688915100000.0,106.74085093722108,189.9770093551097,189.96771542918063,190.57588589705443,189.36883888723597,True,False,False,-0.0037310324308439,red,black,,,,,,
9066,2023-07-09 15:06:00,4045.561440047605,190.15225361499557,190.2016959238322,189.96823861945848,190.32040761678076,189.9163403748884,1688915160000.0,106.77952990181494,189.97661661485364,189.96732268892495,190.5757386194585,189.36820068432013,True,False,False,-0.0037310324308423,maroon,black,,,,,,
9067,2023-07-09 15:07:00,4046.9366260041656,190.1519371913121,190.20139839333527,189.9678458792026,190.3201606664683,189.91592978280275,1688915220000.0,106.8182088664088,189.9762238745976,189.9669299486693,190.5755913418625,189.36756248140435,True,False,False,-0.0037310324308431,red,black,,,,,,
9068,2023-07-09 15:08:00,4048.311811960726,190.15162076762869,190.20110086283844,189.96745313894672,190.3199137161559,189.91551919071705,1688915280000.0,106.85688783100268,189.9758311343415,189.96653720841363,190.57544406426655,189.3669242784885,True,False,False,-0.0037310324308411,maroon,black,,,,,,
9069,2023-07-09 15:09:00,4049.686997917287,190.15130434394527,190.2008033323416,189.96706039869085,190.3196667658435,189.91510859863132,1688915340000.0,106.89556679559657,189.97543839408544,189.96614446815795,190.57529678667063,189.36628607557276,True,False,False,-0.0037310324308415,red,black,,,,,,
9070,2023-07-09 15:10:00,4051.062183873847,190.15098792026183,190.20050580184468,189.96666765843497,190.3194198155311,189.91469800654568,1688915400000.0,106.93424576019042,189.9750456538293,189.96575172790227,190.57514950907463,189.36564787265692,True,False,False,-0.0037310324308391,maroon,black,,,,,,
9071,2023-07-09 15:11:00,4052.437369830408,190.1506714965784,190.20020827134783,189.9662749181791,190.3191728652187,189.91428741446,1688915460000.0,106.97292472478428,189.9746529135732,189.9653589876466,190.5750022314787,189.3650096697411,True,False,False,-0.0037310324308338,maroon,black,,,,,,
9072,2023-07-09 15:12:00,4053.812555786969,190.15035507289497,190.19991074085092,189.9658821779232,190.3189259149063,189.9138768223743,1688915520000.0,107.01160368937816,189.9742601733172,189.96496624739092,190.5748549538828,189.36437146682533,True,False,False,-0.0037310324308314,maroon,black,,,,,,
9073,2023-07-09 15:13:00,4055.187741743529,190.15003864921155,190.19961321035407,189.96548943766732,190.31867896459383,189.9134662302886,1688915580000.0,107.05028265397203,189.97386743306103,189.96457350713524,190.5747076762868,189.36373326390952,True,False,False,-0.0037310324308261,maroon,black,,,,,,
9074,2023-07-09 15:14:00,4056.5629277000894,190.1497222255281,190.1993156798572,189.96509669741147,190.31843201428143,189.9130556382029,1688915640000.0,107.0889616185659,189.973474692805,189.9641807668796,190.5745603986909,189.36309506099371,True,False,False,-0.0037310324308236,maroon,black,,,,,,
9075,2023-07-09 15:15:00,4057.93811365665,190.1494058018447,190.1990181493603,189.9647039571556,190.31818506396905,189.91264504611723,1688915700000.0,107.12764058315976,189.9730819525489,189.96378802662392,190.5744131210949,189.362456858078,True,False,False,-0.0037310324308184,maroon,black,,,,,,
9076,2023-07-09 15:16:00,4059.3132996132094,190.14908937816128,190.19872061886343,189.9643112168997,190.31793811365665,189.91223445403156,1688915760000.0,107.16631954775364,189.9726892122929,189.96339528636824,190.57426584349892,189.36181865516212,True,False,False,-0.0037310324308188,red,black,,,,,,
9077,2023-07-09 15:17:00,4060.6884855697713,190.14877295447783,190.19842308836652,189.96391847664384,190.31769116334425,189.91182386194583,1688915820000.0,107.20499851234752,189.9722964720368,189.9630025461125,190.57411856590295,189.36118045224632,True,False,False,-0.0037310324308167,maroon,black,,,,,,
9078,2023-07-09 15:18:00,4062.063671526332,190.1484565307944,190.19812555786967,189.963525736388,190.31744421303185,189.91141326986016,1688915880000.0,107.2436774769414,189.9719037317807,189.96260980585689,190.57397128830704,189.36054224933056,True,False,False,-0.003731032430818,red,black,,,,,,
9079,2023-07-09 15:19:00,4063.438857482892,190.14814010711095,190.1978280273728,189.9631329961321,190.31719726271945,189.9110026777745,1688915940000.0,107.28235644153526,189.9715109915246,189.96221706560124,190.5738240107111,189.35990404641475,True,False,False,-0.0037310324308167,maroon,black,,,,,,
9080,2023-07-09 15:20:00,4064.8140434394527,190.1478236834276,190.19753049687597,189.9627402558762,190.31695031240704,189.9105920856888,1688916000000.0,107.32103540612913,189.9711182512685,189.9618243253456,190.57367673311515,189.35926584349892,True,False,False,-0.0037310324308188,red,black,,,,,,
9081,2023-07-09 15:21:00,4066.189229396013,190.1475072597441,190.19723296637903,189.96234751562037,190.3167033620946,189.9101814936031,1688916060000.0,107.359714370723,189.97072551101243,189.96143158508983,190.57352945551915,189.35862764058317,True,False,False,-0.0037310324308155,maroon,black,,,,,,
9082,2023-07-09 15:22:00,4067.5644153525736,190.1471908360607,190.19693543588215,189.9619547753645,190.3164564117822,189.9097709015174,1688916120000.0,107.39839333531688,189.9703327707564,189.9610388448342,190.57338217792324,189.35798943766736,True,False,False,-0.003731032430818,red,black,,,,,,
9083,2023-07-09 15:23:00,4068.939601309135,190.1468744123773,190.1966379053853,189.96156203510856,190.3162094614698,189.9093603094317,1688916180000.0,107.43707229991074,189.9699400305003,189.96064610457853,190.5732349003273,189.35735123475155,True,False,False,-0.0037310324308151,maroon,black,,,,,,
9084,2023-07-09 15:24:00,4070.314787265695,190.14655798869384,190.1963403748884,189.9611692948527,190.31596251115735,189.908949717346,1688916240000.0,107.4757512645046,189.9695472902442,189.9602533643228,190.5730876227313,189.3567130318357,True,False,False,-0.003731032430818,red,black,,,,,,
9085,2023-07-09 15:25:00,4071.689973222256,190.14624156501043,190.19604284439157,189.96077655459683,190.31571556084495,189.90853912526035,1688916300000.0,107.51443022909848,189.96915454998813,189.95986062406715,190.57294034513532,189.35607482891996,True,False,False,-0.0037310324308155,maroon,black,,,,,,
9086,2023-07-09 15:26:00,4073.065159178816,190.14592514132696,190.1957453138947,189.96038381434096,190.31546861053255,189.90812853317465,1688916360000.0,107.55310919369236,189.9687618097321,189.9594678838115,190.5727930675394,189.35543662600415,True,False,False,-0.0037310324308188,red,black,,,,,,
9087,2023-07-09 15:27:00,4074.440345135376,190.1456087176436,190.1954477833978,189.95999107408508,190.31522166022015,189.90771794108892,1688916420000.0,107.59178815828622,189.968369069476,189.95907514355585,190.57264578994344,189.3547984230884,True,False,False,-0.0037310324308167,maroon,black,,,,,,
9088,2023-07-09 15:28:00,4075.815531091937,190.14529229396013,190.19515025290093,189.9595983338292,190.31497470990777,189.90730734900328,1688916480000.0,107.63046712288008,189.9679763292199,189.9586824033001,190.5724985123475,189.35416022017253,True,False,False,-0.0037310324308204,red,black,,,,,,
9089,2023-07-09 15:29:00,4077.190717048498,190.1449758702767,190.19485272240405,189.95920559357333,190.3147277595953,189.9068967569176,1688916540000.0,107.66914608747396,189.96758358896383,189.95828966304444,190.57235123475152,189.35352201725675,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9090,2023-07-09 15:30:00,4078.5659030050574,190.14465944659327,190.1945551919072,189.95881285331745,190.3144808092829,189.9064861648319,1688916600000.0,107.70782505206785,189.9671908487078,189.9578969227888,190.5722039571556,189.35288381434097,True,False,False,-0.0037310324308228,red,black,,,,,,
9091,2023-07-09 15:31:00,4079.941088961619,190.14434302290985,190.1942576614103,189.9584201130616,190.3142338589705,189.9060755727462,1688916660000.0,107.7465040166617,189.9667981084517,189.9575041825331,190.5720566795597,189.3522456114252,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9092,2023-07-09 15:32:00,4081.3162749181793,190.14402659922644,190.1939601309134,189.9580273728057,190.3139869086581,189.9056649806605,1688916720000.0,107.78518298125556,189.9664053681956,189.9571114422774,190.5719094019637,189.35160740850932,True,False,False,-0.0037310324308228,red,black,,,,,,
9093,2023-07-09 15:33:00,4082.69146087474,190.143710175543,190.19366260041656,189.95763463254983,190.3137399583457,189.90525438857483,1688916780000.0,107.82386194584944,189.96601262793956,189.95671870202173,190.57176212436767,189.35096920559357,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9094,2023-07-09 15:34:00,4084.0666468313,190.1433937518596,190.19336506991968,189.95724189229395,190.31349300803333,189.90484379648916,1688916840000.0,107.86254091044331,189.9656198876835,189.95632596176608,190.5716148467718,189.35033100267776,True,False,False,-0.0037310324308228,red,black,,,,,,
9095,2023-07-09 15:35:00,4085.441832787861,190.14307732817613,190.1930675394228,189.95684915203807,190.3132460577209,189.90443320440343,1688916900000.0,107.9012198750372,189.96522714742736,189.9559332215104,190.5714675691758,189.34969279976195,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9096,2023-07-09 15:36:00,4086.8170187444216,190.14276090449272,190.19277000892592,189.9564564117822,190.3129991074085,189.90402261231776,1688916960000.0,107.93989883963108,189.9648344071713,189.9555404812547,190.57132029157987,189.34905459684612,True,False,False,-0.0037310324308228,red,black,,,,,,
9097,2023-07-09 15:37:00,4088.192204700982,190.14244448080927,190.19247247842904,189.95606367152632,190.3127521570961,189.9036120202321,1688917020000.0,107.97857780422494,189.96444166691523,189.95514774099905,190.5711730139839,189.3484163939304,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9098,2023-07-09 15:38:00,4089.567390657543,190.14212805712583,190.19217494793216,189.95567093127045,190.3125052067837,189.9032014281464,1688917080000.0,108.0172567688188,189.9640489266592,189.95475500074335,190.571025736388,189.34777819101456,True,False,False,-0.0037310324308228,red,black,,,,,,
9099,2023-07-09 15:39:00,4090.942576614103,190.14181163344244,190.19187741743528,189.95527819101457,190.3122582564713,189.9027908360607,1688917140000.0,108.05593573341268,189.96365618640309,189.95436226048767,190.570878458792,189.34713998809875,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9100,2023-07-09 15:40:00,4092.317762570664,190.141495209759,190.19157988693843,189.9548854507587,190.3120113061589,189.90238024397505,1688917200000.0,108.09461469800657,189.963263446147,189.953969520232,190.57073118119604,189.34650178518297,True,False,False,-0.0037310324308228,red,black,,,,,,
9101,2023-07-09 15:41:00,4093.692948527224,190.1411787860756,190.19128235644155,189.9544927105028,190.3117643558465,189.9019696518893,1688917260000.0,108.13329366260042,189.96287070589096,189.95357677997637,190.57058390360007,189.3458635822672,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9102,2023-07-09 15:42:00,4095.068134483785,190.1408623623921,190.19098482594467,189.95409997024692,190.3115174055341,189.9015590598036,1688917320000.0,108.1719726271943,189.9624779656349,189.95318403972067,190.57043662600415,189.34522537935135,True,False,False,-0.0037310324308228,red,black,,,,,,
9103,2023-07-09 15:43:00,4096.443320440345,190.14054593870875,190.1906872954478,189.95370722999107,190.3112704552217,189.90114846771797,1688917380000.0,108.21065159178816,189.9620852253788,189.95279129946496,190.57028934840815,189.3445871764356,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9104,2023-07-09 15:44:00,4097.818506396906,190.14022951502528,190.1903897649509,189.9533144897352,190.3110235049093,189.90073787563225,1688917440000.0,108.24933055638203,189.96169248512277,189.9523985592093,190.57014207081227,189.3439489735198,True,False,False,-0.0037310324308228,red,black,,,,,,
9105,2023-07-09 15:45:00,4099.193692353467,190.13991309134187,190.19009223445403,189.9529217494793,190.31077655459688,189.90032728354657,1688917500000.0,108.2880095209759,189.96129974486664,189.9520058189536,190.56999479321627,189.343310770604,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9106,2023-07-09 15:46:00,4100.568878310027,190.13959666765845,190.18979470395715,189.95252900922344,190.31052960428443,189.89991669146087,1688917560000.0,108.32668848556978,189.96090700461056,189.95161307869796,190.56984751562032,189.34267256768817,True,False,False,-0.0037310324308228,red,black,,,,,,
9107,2023-07-09 15:47:00,4101.944064266588,190.139280243975,190.1894971734603,189.9521362689676,190.310282653972,189.8995060993752,1688917620000.0,108.36536745016365,189.9605142643545,189.95122033844228,190.5697002380244,189.3420343647724,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9108,2023-07-09 15:48:00,4103.319250223149,190.1389638202916,190.18919964296344,189.9517435287117,190.3100357036596,189.8990955072895,1688917680000.0,108.40404641475752,189.96012152409844,189.9508275981866,190.56955296042844,189.3413961618566,True,False,False,-0.0037310324308228,red,black,,,,,,
9109,2023-07-09 15:49:00,4104.694436179709,190.13864739660812,190.1889021124665,189.9513507884558,190.3097887533472,189.8986849152038,1688917740000.0,108.4427253793514,189.95972878384237,189.9504348579309,190.56940568283247,189.3407579589408,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9110,2023-07-09 15:50:00,4106.069622136269,190.13833097292476,190.18860458196968,189.95095804819996,190.3095418030348,189.89827432311813,1688917800000.0,108.48140434394526,189.9593360435863,189.95004211767525,190.56925840523652,189.340119756025,True,False,False,-0.0037310324308228,red,black,,,,,,
9111,2023-07-09 15:51:00,4107.44480809283,190.1380145492413,190.1883070514728,189.9505653079441,190.3092948527224,189.89786373103243,1688917860000.0,108.52008330853911,189.95894330333024,189.9496493774196,190.56911112764055,189.3394815531092,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9112,2023-07-09 15:52:00,4108.819994049391,190.13769812555788,190.1880095209759,189.95017256768816,190.30904790241,189.89745313894676,1688917920000.0,108.558762273133,189.9585505630741,189.9492566371639,190.56896385004464,189.3388433501934,True,False,False,-0.0037310324308228,red,black,,,,,,
9113,2023-07-09 15:53:00,4110.195180005951,190.13738170187443,190.18771199047904,189.9497798274323,190.3088009520976,189.89704254686103,1688917980000.0,108.59744123772688,189.95815782281804,189.9488638969082,190.56881657244864,189.3382051472776,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9114,2023-07-09 15:54:00,4111.570365962512,190.13706527819105,190.18741445998216,189.94938708717643,190.3085540017852,189.89663195477536,1688918040000.0,108.63612020232074,189.957765082562,189.94847115665252,190.56866929485275,189.3375669443618,True,False,False,-0.0037310324308228,red,black,,,,,,
9115,2023-07-09 15:55:00,4112.945551919072,190.1367488545076,190.18711692948528,189.94899434692056,190.3083070514728,189.8962213626897,1688918100000.0,108.6747991669146,189.95737234230592,189.94807841639687,190.5685220172568,189.336928741446,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9116,2023-07-09 15:56:00,4114.320737875632,190.13643243082416,190.1868193989884,189.94860160666468,190.3080601011604,189.895810770604,1688918160000.0,108.71347813150848,189.9569796020498,189.9476856761412,190.5683747396608,189.3362905385302,True,False,False,-0.0037310324308228,red,black,,,,,,
9117,2023-07-09 15:57:00,4115.695923832192,190.13611600714077,190.18652186849152,189.9482088664088,190.30781315084795,189.8954001785183,1688918220000.0,108.75215709610237,189.9565868617937,189.94729293588549,190.56822746206484,189.3356523356144,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9118,2023-07-09 15:58:00,4117.071109788753,190.1357995834573,190.18622433799464,189.94781612615293,190.30756620053555,189.89498958643264,1688918280000.0,108.79083606069622,189.9561941215377,189.94690019562984,190.56808018446893,189.3350141326986,True,False,False,-0.0037310324308228,red,black,,,,,,
